comment_id,platform,published_at,author_handle,comment_text,like_count,reply_to_id
C001421,Instagram,2026-04-04 13:04:00,@mariam909,vu votre pub à la radio ce matin 📻 mdr,3,
C001431,Facebook,2026-04-05 12:03:00,@aya121,Boostez vos followers 📈 DM,7,
C001440,Facebook,2026-04-06 23:26:00,@traore732,votre stand à Yopougon était bien organisé,2,
C001446,TikTok,2026-04-06 18:32:00,@yao910,"plus de bissap dans mon quartier, c'est comment ?",0,
C001449,TikTok,2026-04-07 11:37:00,@yao751,quels sont les conservateurs dedans ? ❤️,3,
C001452,TikTok,2026-04-07 21:20:00,@abou534,rupture partout à Angré depuis 2 semaines 😤,2,
C001532,Instagram,2026-04-12 12:37:00,@awa_902,Bonjour,0,
C001549,Instagram,2026-04-13 23:09:00,@fatou226,vous livrez sur Riviera 3 ?,0,
C001557,TikTok,2026-04-14 13:49:00,@awa_642,mes enfants adorent le bissap Awalé dèh,6,
C001564,Instagram,2026-04-14 18:05:00,@ibrahim764,"slt j'ai vu chez @miss_abj_lifestyle, je viens voir à Yopougon",1,
C001567,TikTok,2026-04-14 22:27:00,@kevin643,"slt cherché partout hier, introuvable",0,
C001574,Facebook,2026-04-15 16:16:00,@kevin767,y a pas drap avec Awalé,3,
C001576,Facebook,2026-04-15 19:48:00,@aicha_101,PRÊT D'ARGENT RAPIDE SANS GARANTIE contactez,2,
C001587,Facebook,2026-04-16 15:22:00,@kone.969,slt le bouchon est difficile à ouvrir 🙏 à Yopougon,2,
C001588,Instagram,2026-04-16 16:10:00,@traore12,où on trouve à Treichville ? dèh,2,
C001613,Facebook,2026-04-17 23:39:00,@awa_186,franchement arrêtez les pubs trop répétitives svp,1,
C001617,Facebook,2026-04-17 07:54:00,@nadege293,y a pas au makis de Yopougon,2,
C001649,Instagram,2026-04-20 14:20:00,@awa_979,mes enfants adorent le bissap Awalé 😍,7,
C001672,TikTok,2026-04-22 08:01:00,@mariam273,le livreur ne répond pas,1,
C001686,Facebook,2026-04-24 08:37:00,@kone.410,GAGNEZ 500.000F CLIQUEZ ICI 👉 bit.ly/xxxx,0,
C001689,Instagram,2026-04-24 17:49:00,@traore838,1500 c'est trop cher hein 😩,4,
C001692,TikTok,2026-04-24 19:26:00,@kone.950,"j'ai fait 3 boutiques, rien qui est comme moi ? 👏",9,
C001695,Facebook,2026-04-24 07:33:00,@didi49,rupture partout à Angré depuis 2 semaines 😤 ooh,11,
C001702,Facebook,2026-04-25 21:14:00,@awa_762,1500 c'est trop cher hein 😩 répondez svp,4,
C001707,TikTok,2026-04-25 19:06:00,@bakary222,pourquoi  il n'y a plus rien en rayon ?,1,
C001712,TikTok,2026-04-25 14:02:00,@ibrahim684,où on trouve à Treichville ? dèh à Yopougon,2,
C001758,Facebook,2026-04-28 16:29:00,@kevin615,"j'ai fait 3 boutiques, rien",4,
C001764,Facebook,2026-04-29 16:12:00,@didi778,la pub pendant le match était bien placée,0,
C001765,TikTok,2026-04-29 08:23:00,@kevin572,meilleur bissap d'Abidjan wallah,6,
C001808,Instagram,2026-05-02 12:04:00,@ibrahim484,"plus de bissap dans mon quartier, c'est comment ? ??",12,
C001826,TikTok,2026-05-04 20:13:00,@fatou572,svp mettez dans les supermarchés de Cocody,2,
C001834,Instagram,2026-05-04 12:08:00,@junior277,y a pas au maquis de Yopougon voilà,1,
C001841,TikTok,2026-05-05 07:11:00,@bakary663,c'est sucré comment ? il y a du sucre ajouté ?,5,
C001883,Facebook,2026-05-08 13:52:00,@yao827,mon frère c'est cher dèh,0,
C001890,Instagram,2026-05-09 18:05:00,@nadege799,pourkoi il n'y a plus rien en rayon ? à Adjamé 👌,3,
C001891,TikTok,2026-05-09 09:46:00,@kevin896,@awale_ci pourquoi il n'y a plus rien en rayon ? ooh,2,
C001914,Instagram,2026-05-10 09:16:00,@traore45,hey pourquoi il n'y a plus rien en rayon ?,2,
C001926,TikTok,2026-05-11 07:54:00,@serge27,👍,2,
C001936,TikTok,2026-05-12 14:10:00,@mimi937,trop cher pour la qualité désolé,1,
C001942,Facebook,2026-05-13 07:33:00,@aicha_52,slt love the branding 🔥 qui est comme moi ?,15,
C001947,TikTok,2026-05-13 11:19:00,@rita574,"qualité au top, continuez comme ça 💪 dèh à Koumassi 🇨🇮 ??",0,
C001956,TikTok,2026-05-14 14:04:00,@junior480,"Formation trading gratuite, écris moi",2,
C001970,TikTok,2026-05-14 14:39:00,@mariam957,hey do you ship to Grand-Bassam? à Treichville,0,
C001976,Instagram,2026-05-15 23:04:00,@aya839,"vraiment bravo, c'est bien fait ??",1,
C001979,Instagram,2026-05-15 09:11:00,@bakary445,"je prends 2 bouteilles chake soir, top!!!",11,
C001999,Facebook,2026-05-17 09:19:00,@mimi597,commande annulée sans explication,3,
C002006,Instagram,2026-05-17 07:16:00,@rita918,Abonne toi à ma page ❤️,1,
C002024,TikTok,2026-05-19 16:47:00,@ibrahim602,"Perte de poids en 7 jours, DM 💊",2,
C002040,Instagram,2026-05-20 20:06:00,@kevin449,Bjr love the branding 🔥 😂,1,
C002061,Facebook,2026-05-22 15:50:00,@aya205,la pub pendant le match était bien placée ooh à Yopougon,1,
C002097,TikTok,2026-05-25 07:36:00,@bakary95,Bjr vous livrez à Bingerville ?,1,
C002100,Instagram,2026-05-25 12:24:00,@stephane501,cé sucré comment ? il y a du sucre ajouté ?,2,
C002108,Instagram,2026-05-25 21:41:00,@serge155,"Perte de poids en 7 jours, DM 💊",1,
C002116,Instagram,2026-05-26 20:20:00,@junior583,Bjr meilleur bissap d'Abidjan wallah 😂,0,
C002142,Instagram,2026-05-28 14:19:00,@rita815,trop cher pour la qualité désolé 🙏,1,
C002178,Instagram,2026-05-31 07:00:00,@bakary505,"c'est frais et pas trop sucré, merci dèh à Marcory",2,
C002192,TikTok,2026-06-01 16:31:00,@kevin792,love the branding 🔥,4,
C002209,Facebook,2026-06-02 22:45:00,@nadege837,bonjour meilleur bissap d'Abidjan wallah répondez svp à Abobo,14,
C002213,Instagram,2026-06-02 16:00:00,@junior573,vous livrez sur Riviera 3 ?,4,
C002214,Instagram,2026-06-02 09:48:00,@aicha_870,le stand hier à Cocody 🔥 dégustation top dèh,2,
C002221,Facebook,2026-06-03 18:07:00,@yao585,GAGNEZ 500.000F CLIQUEZ ICI 👉 bit.ly/xxxx,14,
C002228,Instagram,2026-06-03 20:20:00,@chris536,le bouye est doux paa 😋,4,
C002253,TikTok,2026-06-05 20:55:00,@ibrahim854,"j'ai vu à la radio, j'ai testé, je ne regrette pas!!!",1,
C002266,Facebook,2026-06-06 23:08:00,@nadege761,prévoyez des packs de 6 pour les familles à Treichville,2,
C002267,Facebook,2026-06-06 19:31:00,@serge109,C'EST TROP BON LE BISSAP AWALÉ 😍,2,
C002269,TikTok,2026-06-06 15:35:00,@aicha_711,"J'AI VU CHEZ @MISS_ABJ_LIFESTYLE, JE VIENS VOIR 🥤",5,
C002305,Instagram,2026-06-09 22:30:00,@junior697,pourquoi il n'y a plus rien en rayon ?,5,
C002365,TikTok,2026-06-13 22:50:00,@junior514,"vraiment bravo, c'est bien fait svp",4,
C002366,Instagram,2026-06-13 12:46:00,@bakary290,Vends iPhone 13 neuf 07 00 00 00 00,4,
C002372,TikTok,2026-06-14 14:58:00,@stephane62,faut  baisser le prix ooh,7,
C002395,Instagram,2026-06-15 20:01:00,@mariam974,la bouteille fuit un peu merci à Abobo,1,
C002467,Instagram,2026-06-20 10:18:00,@traore322,svp mettez dans les supermarchés de Cocody svp,7,
C002487,TikTok,2026-06-21 16:28:00,@junior532,mais faut mettre à Adjamé aussi ooh hein,2,
C002514,Facebook,2026-06-24 16:48:00,@nadege768,franchement kpakpato va parler mais c'est bon 😂 à Adjamé 😍,0,
C002544,TikTok,2026-06-26 22:19:00,@chris483,Bjr à 1500 francs le litre c'est chaud pour nous 🔥,3,
C002574,Facebook,2026-06-28 10:35:00,@stephane403,"slt j'ai goûté hier, franchement c'est propre 😩",1,
C002579,Instagram,2026-06-29 14:47:00,@bakary130,mes enfants adorent le bissap Awalé,3,
C002582,Instagram,2026-06-29 09:26:00,@mimi893,sincèrement mon frère c'est cher dèh,3,
C002604,Facebook,2026-04-23 14:36:00,@nadege741,👍,4,
C002651,Instagram,2026-02-14 13:16:00,@serge54,mes enfants adorent le bissap Awalé voilà...,4,
C002667,Facebook,2026-01-26 23:15:00,@traore640,le gingembre est enjaillant dèh 🔥,4,
C002674,Instagram,2026-01-29 15:12:00,@stephane946,"sincèrement j'ai goûté hier, franchement c'est propre à Koumassi",1,
C002737,Instagram,2026-05-09 22:07:00,@bakary646,vous livrez à Bingerville ? ??,1,
C002744,TikTok,2026-06-13 12:52:00,@kone.984,non c'est faux hein,5,C002355
C002788,Facebook,2026-05-07 10:05:00,@kevin737,+1,5,C001868
C002808,Instagram,2026-01-25 23:57:00,@serge587,merci pour l'info,7,C000336
C002820,TikTok,2026-04-05 15:53:00,@serge694,+1,12,C001439
C000004,Facebook,2026-01-01 16:04:00,@kone.740,c'est trop bon le bissap Awalé 😍,0,
C000014,Facebook,2026-01-01 07:00:00,@ibrahim842,c'est gbé ça 😎 à Port-Bouët,2,
C000018,Instagram,2026-01-02 19:46:00,@fatou963,y a pas drap avec Awalé 🙏 👌,9,
C000023,TikTok,2026-01-02 17:43:00,@rita549,mes enfants adorent le bissap Awalé!!!,8,
C000077,Facebook,2026-01-06 09:56:00,@abou921,concurrence est moins chère hein à Yopougon 👌,3,
C000081,Instagram,2026-01-07 18:01:00,@mariam739,"vraiment bravo, c'est bien fait",5,
C000086,Instagram,2026-01-07 23:09:00,@aya999,le 33cl est parfait pour le bureau 👌 à Abobo,0,
C000126,Instagram,2026-01-10 20:47:00,@abou976,le prix a encore monté ? s'il vs plaît à Koumassi,6,
C000148,Facebook,2026-01-11 20:04:00,@abou111,vs livrez à Bingerville ?,9,
C000169,TikTok,2026-01-13 07:15:00,@serge439,do you ship to Grand-Bassam?,3,
C000180,Facebook,2026-01-14 09:05:00,@awa_514,PRÊT D'ARGENT RAPIDE SANS GARANTIE contactez,0,
C000197,Instagram,2026-01-15 23:47:00,@awa_681,"BONJOUR VRAIMENT BRAVO, C'EST BIEN FAIT À BINGERVILLE 💪",4,
C000201,TikTok,2026-01-16 08:04:00,@junior971,"vraiment bravo, c'est bien fait hein",11,
C000253,Instagram,2026-01-20 18:27:00,@fatou401,le stand hier à Cocody 🔥 dégustation top,1,
C000278,Instagram,2026-01-21 08:46:00,@stephane206,"vraiment bravo, c'est bien fait 🥤",0,
C000314,TikTok,2026-01-24 07:07:00,@serge212,Bjr le 33cl est parfait pour le bureau 👌 😍,0,
C000320,TikTok,2026-01-24 12:28:00,@bakary963,"j'ai fait 3 boutiques, rien",5,
C000343,Facebook,2026-01-26 10:14:00,@awa_357,"vraiment bravo, c'est bien fait 🥤",17,
C000344,Facebook,2026-01-26 22:35:00,@aya848,"bon c'est frais et pas trop sucré, merci ❤️",0,
C000353,Instagram,2026-01-26 17:46:00,@abou778,mais prévoyez des packs de 6 pour les familles,0,
C000355,TikTok,2026-01-26 08:05:00,@mariam406,diminuez le prix on va acheter plus ??,7,
C000390,Facebook,2026-01-29 15:51:00,@kevin68,"j'ai vu à la radio, j'ai testé, je ne regrette pas répondez svp",3,
C000402,Instagram,2026-01-29 11:05:00,@junior488,"qualité au top, continuez comme ça 💪 à Abobo",20,
C000404,TikTok,2026-01-29 11:46:00,@kone.435,"j'ai vu à la radio, j'ai testé, je ne regrette pas 👌",2,
C000418,Facebook,2026-01-30 18:14:00,@ibrahim220,vous avez une version sans sucre ? à Cocody,2,
C000426,Facebook,2026-01-31 21:52:00,@didi650,arrêtez les pubs trop répétitives svp hein,6,
C000454,Facebook,2026-02-02 13:44:00,@aya436,👍,5,
C000460,Facebook,2026-02-02 10:58:00,@junior773,mes enfants adorent le bissap Awalé 🔥!!!,3,
C000466,Facebook,2026-02-03 15:30:00,@didi468,le bouye est doux paa 😋 voilà,5,
C000477,TikTok,2026-02-03 10:46:00,@yao672,kpakpato va parler mais c'est bon 😂 hein,3,
C000490,Facebook,2026-02-04 07:52:00,@abou251,vous livrez à Bingerville ? à Angré 🇨🇮,0,
C000522,TikTok,2026-02-06 10:20:00,@chris112,la vidéo TikTok est drôle 😂,2,
C000534,Instagram,2026-02-06 22:03:00,@aya653,slt rupture partout à Angré depuis 2 semaines 😤 😩!!,8,
C000541,Facebook,2026-02-07 14:28:00,@mimi937,c'est sucré comment ? il y a du sucre ajouté ? 😍,5,
C000564,TikTok,2026-02-09 15:09:00,@aya500,vous livrez sur Riviera 3 ? à Adjamé,3,
C000570,Facebook,2026-02-09 17:24:00,@bakary994,vous  avez une version sans sucre ?,0,
C000587,Instagram,2026-02-10 10:06:00,@traore172,"c'est frais et pas trop sucré, merci",1,
C000629,Facebook,2026-02-13 19:47:00,@serge552,la bouteille fuit un peu ooh à Treichville 🙏,16,
C000632,TikTok,2026-02-13 08:02:00,@fatou464,les diabétiques peuvent boire ?,0,
C000640,Instagram,2026-02-13 16:52:00,@aya341,mes enfants adorent le bissap Awalé 😂,1,
C000643,Facebook,2026-02-14 23:30:00,@aicha_209,"svp  j'ai goûté hier, franchement c'est propre",0,
C000656,Facebook,2026-02-14 11:14:00,@abou159,le bouye est doux paa 😋 ooh,10,
C000696,TikTok,2026-02-17 09:02:00,@yao556,"j'ai commandé sur WhatsApp, arrivé rapide 👍 à Abobo",1,
C000747,Instagram,2026-02-20 09:28:00,@awa_302,"kalité au top, continuez comme ça 💪",4,
C000766,Facebook,2026-02-21 09:53:00,@kone.562,vs livrez à Bingerville ?,0,
C000785,Facebook,2026-02-22 09:09:00,@abou677,"c'est frais et pas trop sucré, merci à Riviera 3",10,
C000797,Instagram,2026-02-22 14:20:00,@mariam379,GAGNEZ 500.000F CLIQUEZ ICI 👉 bit.ly/xxxx,3,
C000806,Facebook,2026-02-23 19:13:00,@stephane723,c'est trop bon le bissap Awalé 😍...,23,
C000813,Instagram,2026-02-23 12:20:00,@mariam403,faites un format 2L svp 😍,4,
C000828,Facebook,2026-02-24 23:46:00,@ibrahim19,la bouteille fuit un peu,11,
C000845,Facebook,2026-02-25 11:07:00,@kevin569,meilleur bissap d'Abidjan wallah 😂!!,1,
C000856,Facebook,2026-02-26 23:10:00,@aicha_998,le livreur ne répond pas,0,
C000862,Instagram,2026-02-26 10:13:00,@awa_184,c'est trop bon le bissap Awalé 😍,0,
C000877,Instagram,2026-02-27 23:47:00,@traore624,hey mon frère c'est cher dèh,0,
C000884,TikTok,2026-02-28 14:32:00,@aya368,c'est sucré comment ? il y a du sucre ajouté ?,3,
C000889,Facebook,2026-03-01 10:32:00,@awa_803,❤️❤️❤️,0,
C000911,Instagram,2026-03-02 20:35:00,@mariam197,svp mes enfants adorent le bissap Awalé,3,
C000954,Facebook,2026-03-05 11:49:00,@kevin35,"je prends 2 bouteilles chaque soir, top à Cocody",2,
C000955,TikTok,2026-03-05 22:15:00,@stephane695,le 33cl est parfait pour le bureau 👌 à Port-Bouët,3,
C000969,TikTok,2026-03-06 19:44:00,@kone.815,sincèrement kpakpato va parler mais c'est bon 😂,2,
C001015,Instagram,2026-03-09 11:37:00,@ibrahim572,"vraiment bravo, c'est bien fait svp 👌",3,
C001074,TikTok,2026-03-12 14:41:00,@bakary31,mon frère c'est cher dèh à Cocody,3,
C001107,Facebook,2026-03-14 13:57:00,@junior314,rupture partout à Angré depuis 2 semaines 😤 😋,2,
C001128,TikTok,2026-03-16 07:13:00,@fatou367,"j'ai vu à la radio, j'ai testé, je ne regrette pas",0,
C001139,TikTok,2026-03-16 20:38:00,@awa_652,"plus de bissap dans mon quartier, c'est comment ? à Treichville",8,
C001155,TikTok,2026-03-17 10:48:00,@fatou960,concurrence est moins chère hein merci,7,
C001186,Instagram,2026-03-19 22:00:00,@kone.640,"qualité au top, continuez comme ça 💪",2,
C001212,Instagram,2026-03-21 21:49:00,@yao7,meilleur bissap d'Abidjan wallah à Abobo,16,
C001217,Facebook,2026-03-21 12:21:00,@kevin527,the hibiscus one is great hein,13,
C001233,TikTok,2026-03-22 16:17:00,@aya268,"j'ai goûté hier, franchement c'est propre!!!",6,
C001253,Instagram,2026-03-24 08:21:00,@traore35,"bon vraiment bravo, c'est bien fait répondez svp",5,
C001254,Instagram,2026-03-24 11:24:00,@ibrahim698,Abonne toi à ma page ❤️,4,
C001284,Facebook,2026-03-26 20:59:00,@abou45,mes enfants adorent le bissap Awalé à Cocody,3,
C001298,TikTok,2026-03-27 21:32:00,@ibrahim392,"vraiment bravo, c'est bien fait à Adjamé",3,
C001309,Instagram,2026-03-28 21:35:00,@kone.972,"qualité au top, continuez comme ça 💪",3,
C001328,Instagram,2026-03-29 17:23:00,@aicha_445,@awale_ci do you ship to Grand-Bassam? à Yopougon,11,
C001333,Facebook,2026-03-29 15:29:00,@junior756,vous livrez à Bingerville ?,2,
C001341,Instagram,2026-03-30 18:43:00,@didi137,👍,5,
C001345,Facebook,2026-03-30 22:58:00,@abou504,le prix a encore monté ?,5,
C001355,TikTok,2026-03-30 22:21:00,@bakary804,1500 c'est trop cher hein 😩,7,
C001362,Instagram,2026-03-31 10:38:00,@junior623,"sincèrement  j'ai goûté hier, franchement cé propre",9,
C001368,Facebook,2026-03-31 20:37:00,@junior322,@awale_ci vous avez une version sans sucre ?!!,0,
C001375,Facebook,2026-04-01 19:12:00,@kone.368,"franchement j'ai commandé sur WhatsApp, arrivé rapide 👍",2,
C001379,TikTok,2026-04-01 10:48:00,@awa_549,"c'est frais et pas trop sucré, merci",4,
C001394,Facebook,2026-04-02 10:49:00,@mimi903,Suis moi je te suis 🔙,5,
C001405,Facebook,2026-04-03 21:35:00,@serge173,diminuez le prix on va acheter plus,0,
C001437,TikTok,2026-04-05 07:37:00,@mariam654,on ne trouve plus 😭 cé fini ?,2,
C001450,Instagram,2026-04-07 16:40:00,@kone.627,Bjr pourquoi il n'y a plus rien en rayon ?,4,
C001462,TikTok,2026-04-07 21:34:00,@mimi216,livraison trop lente 😒,2,
C001473,Instagram,2026-04-08 21:56:00,@abou626,love the branding 🔥 👏,5,
C001478,Instagram,2026-04-08 07:19:00,@kevin172,meilleur bissap d'Abidjan wallah,3,
C001547,Facebook,2026-04-13 08:04:00,@aya510,"commande passée depuis 3h, toujours rien",16,
C001556,TikTok,2026-04-14 20:15:00,@bakary675,la vidéo TikTok est drôle 😂 à Abobo!!!,9,
C001575,Instagram,2026-04-15 20:45:00,@nadege349,the hibiscus one is great 😋,0,
C001579,Facebook,2026-04-15 20:06:00,@rita210,c'est gbé ça 😎 s'il vous plaît,1,
C001595,Facebook,2026-04-16 12:36:00,@serge839,le nouveau packaging est joli 😍,0,
C001601,Facebook,2026-04-17 09:08:00,@mariam467,TCHÊ  C'EST DOUX 👏,1,
C001611,Facebook,2026-04-17 22:29:00,@ibrahim528,le bouchon est difficile à ouvrir 🙏 🔥,1,
C001626,Facebook,2026-04-18 18:37:00,@yao432,slt mes enfants adorent le bissap Awalé s'il vous plaît 😋,1,
C001630,Instagram,2026-04-19 21:00:00,@bakary542,pourquoi il n'y a plus rien en rayon ?,1,
C001647,TikTok,2026-04-20 12:20:00,@bakary501,arrêtez les pubs trop répétitives svp,5,
C001706,Facebook,2026-04-25 12:06:00,@junior276,"j'ai vu chez @miss_abj_lifestyle, je viens voir 🥤",7,
C001714,Facebook,2026-04-25 18:30:00,@yao611,❤️❤️❤️,5,
C001735,TikTok,2026-04-27 15:07:00,@ibrahim17,"j'ai commandé sur WhatsApp, arrivé rapide 👍 mdr 🙏...",5,
C001736,Facebook,2026-04-27 07:55:00,@aya889,Abonne toi à ma page ❤️,9,
C001737,Facebook,2026-04-27 09:20:00,@mariam469,le stand hier à Cocody 🔥 dégustation top,0,
C001780,TikTok,2026-04-30 16:22:00,@chris858,diminuez le prix on va acheter plus 😩...,4,
C001793,Facebook,2026-05-01 10:28:00,@fatou781,"j'ai fait 3 boutiques, rien hein à Abobo",2,
C001803,Facebook,2026-05-02 07:05:00,@mariam671,arrêtez les pubs trop répétitives svp 😒!!!,4,
C001805,Facebook,2026-05-02 16:58:00,@kevin155,rupture partout à Angré depuis 2 semaines 😤 🔥,7,
C001810,Instagram,2026-05-02 15:13:00,@kone.117,@awale_ci tchê cé doux,1,
C001815,Instagram,2026-05-03 07:21:00,@serge189,eh c'est gbé ça 😎,1,
C001829,Instagram,2026-05-04 08:48:00,@aicha_841,y  a pas au maquis de Yopougon voilà à Treichville,2,
C001861,Facebook,2026-05-07 17:35:00,@mimi342,y a pas au maquis de Yopougon,1,
C001900,Instagram,2026-05-09 22:07:00,@bakary646,vous livrez à Bingerville ? ??,1,
C001925,Facebook,2026-05-11 14:17:00,@aya340,mes  enfants adorent le bissap Awalé,0,
C001937,Instagram,2026-05-12 10:58:00,@abou813,où on trouve à Treichville ?,0,
C001964,Facebook,2026-05-14 19:29:00,@rita43,où on trouve à Treichville ?,4,
C001982,Instagram,2026-05-15 19:52:00,@stephane795,"c'est enjaillant, no drap à Yopougon",1,
C001987,Instagram,2026-05-16 09:23:00,@didi104,vu votre pub à la radio ce matin 📻 merci,1,
C001993,TikTok,2026-05-16 15:17:00,@mariam154,eh le bouye est doux paa 😋 hein 💪,0,
C001994,Facebook,2026-05-16 18:00:00,@junior142,"je prends 2 bouteilles chake soir, top 👏",6,
C002020,Facebook,2026-05-18 19:22:00,@mariam84,tchê c'est doux,5,
C002079,TikTok,2026-05-23 22:48:00,@awa_108,faut baisser le prix ooh s'il vous plaît à Treichville,0,
C002082,TikTok,2026-05-23 23:28:00,@stephane742,l'étiquette se décolle au frigo à Bingerville,2,
C002087,Instagram,2026-05-23 16:04:00,@mimi174,c'est trop bon le bissap Awalé 😍 à Angré,8,
C002096,Facebook,2026-05-24 18:19:00,@awa_325,slt faut baisser le prix ooh à Bingerville,13,
C002167,TikTok,2026-05-30 07:13:00,@aya554,"j'ai vu à la radio, j'ai testé, je ne regrette pas",1,
C002205,Facebook,2026-06-02 10:08:00,@yao604,faut  baisser le prix ooh,2,
C002210,Instagram,2026-06-02 11:13:00,@aya359,BONJOUR ANY SUGAR-FREE OPTION? DÈH À COCODY,5,
C002232,Instagram,2026-06-03 11:44:00,@serge519,"j'ai goûté hier, franchement c'est propre",1,
C002237,TikTok,2026-06-04 23:50:00,@fatou283,Vends iPhone 13 neuf 07 00 00 00 00,3,
C002239,Instagram,2026-06-04 12:16:00,@junior564,@awale_ci le 33cl à 500 c'est correct mais le 1L non 🙏,2,
C002309,TikTok,2026-06-09 23:44:00,@abou302,le gingembre est enjaillant dèh 🔥 voilà 🙏,7,
C002352,TikTok,2026-06-13 23:05:00,@fatou29,concurrence est moins chère hein 🙏,6,
C002353,Instagram,2026-06-13 23:31:00,@nadege755,"sincèrement plus de bissap dans mon kartier, cé comment ? à Plateau",3,
C002359,Facebook,2026-06-13 17:07:00,@bakary731,meilleur bissap d'Abidjan wallah à Cocody,13,
C002392,Instagram,2026-06-15 10:30:00,@bakary589,pourquoi il n'y a plus rien en rayon ? 😒,4,
C002394,Instagram,2026-06-15 16:14:00,@kone.200,diminuez le prix on va acheter plus,7,
C002398,Instagram,2026-06-15 08:46:00,@kevin645,bonjour c'est trop bon le bissap Awalé 😍 svp à Port-Bouët,20,
C002406,TikTok,2026-06-15 23:40:00,@rita987,le bouye est doux paa 😋...,4,
C002435,Facebook,2026-06-17 23:22:00,@kone.876,Bonjour,0,
C002452,TikTok,2026-06-19 19:02:00,@stephane491,bonjour le prix a encore monté ?,0,
C002524,Facebook,2026-06-25 15:33:00,@bakary492,vous livrez à Bingerville ? à Port-Bouët!!,2,
C002553,Instagram,2026-06-27 18:58:00,@abou534,LE GINGEMBRE EST ENJAILLANT DÈH 🔥 QUI EST COMME MOI ?,7,
C002571,TikTok,2026-06-28 15:56:00,@stephane415,Bjr prévoyez des packs de 6 pour les familles mdr 😂!!!,1,
C002589,Instagram,2026-06-29 15:29:00,@didi906,c'est  sucré comment ? il y a du sucre ajouté ? 😩!!,6,
C002603,Instagram,2026-03-19 21:24:00,@yao240,trop cher pour la qualité désolé s'il vous plaît à Bingerville,1,
C002630,TikTok,2026-06-02 17:41:00,@aicha_989,vous livrez à Bingerville ? 😩,8,
C002637,TikTok,2026-03-17 10:48:00,@fatou960,concurrence est moins chère hein merci,7,
C002655,TikTok,2026-02-04 23:54:00,@ibrahim321,bon vous livrez sur Riviera 3 ?,13,
C002672,TikTok,2026-04-23 10:39:00,@rita126,franchement c'est gbé ça 😎,2,
C002676,Instagram,2026-06-21 23:18:00,@bakary60,Boostez vos followers 📈 DM,1,
C002688,TikTok,2026-05-01 23:02:00,@abou119,"je prends 2 bouteilles chaque soir, top mdr",24,
C002696,Instagram,2026-02-01 14:21:00,@chris67,faites un format 2L svp mdr ??,7,
C002706,Facebook,2026-03-26 20:59:00,@abou45,mes enfants adorent le bissap Awalé à Cocody,3,
C002708,Instagram,2026-05-17 07:29:00,@aicha_462,GAGNEZ 500.000F CLIQUEZ ICI 👉 bit.ly/xxxx,0,
C002739,Instagram,2026-02-19 21:31:00,@traore493,"j'ai vu à la radio, j'ai testé, je ne regrette pas",6,
C002750,TikTok,2026-03-01 08:40:00,@yao318,mdr 😂,11,C000899
C002759,Facebook,2026-02-14 19:11:00,@ibrahim933,mdr 😂,4,C000655
C002771,Instagram,2026-06-05 15:08:00,@rita708,merci pour l'info,2,C002257
C002796,TikTok,2026-04-18 11:34:00,@nadege724,je confirme,5,C001625
C002806,TikTok,2026-06-01 16:31:00,@fatou869,mdr 😂,2,C002192
C002830,Facebook,2026-05-23 18:44:00,@chris915,+1,8,C002075
C000037,Facebook,2026-01-03 13:40:00,@mimi596,"qualité au top, continuez comme ça 💪!!!",9,
C000039,Facebook,2026-01-03 15:29:00,@abou168,prévoyez des packs de 6 pour les familles merci,3,
C000059,Instagram,2026-01-05 08:02:00,@junior932,BJR OÙ ON TROUVE À TREICHVILLE ?,2,
C000072,Facebook,2026-01-06 16:48:00,@aya715,Bonjour,0,
C000091,TikTok,2026-01-07 17:24:00,@traore960,on dit koi pour la promo ? 💪,1,
C000140,Facebook,2026-01-11 10:30:00,@bakary801,hey vous livrez sur Riviera 3 ? 👏,3,
C000145,TikTok,2026-01-11 11:21:00,@serge166,livraison nickel merci,3,
C000172,Instagram,2026-01-13 20:11:00,@fatou198,le stand hier à Cocody 🔥 dégustation top,0,
C000176,Instagram,2026-01-14 13:38:00,@fatou287,PRÊT D'ARGENT RAPIDE SANS GARANTIE contactez,2,
C000208,Instagram,2026-01-16 11:36:00,@bakary529,"plus de bissap dans mon kartier, cé comment ? 🇨🇮",0,
C000237,TikTok,2026-01-18 10:55:00,@nadege920,Suis moi je te suis 🔙,19,
C000266,Facebook,2026-01-21 13:31:00,@kevin393,bon meilleur bissap d'Abidjan wallah,7,
C000294,Instagram,2026-01-22 22:44:00,@kevin170,FAUT BAISSER LE PRIX OOH S'IL VOUS PLAÎT,11,
C000295,Instagram,2026-01-22 13:45:00,@traore588,franchement le gingembre est enjaillant dèh 🔥,5,
C000296,Facebook,2026-01-22 16:48:00,@serge395,where can I buy this in Abidjan?,4,
C000305,TikTok,2026-01-23 18:32:00,@mimi9,le gingembre est enjaillant dèh 🔥,2,
C000335,Facebook,2026-01-25 12:47:00,@abou382,votre stand à Yopougon était bien organisé à Riviera 3,0,
C000360,Instagram,2026-01-27 10:27:00,@mariam943,"C'EST ENJAILLANT, NO DRAP À MARCORY",1,
C000379,Instagram,2026-01-28 13:21:00,@awa_213,"vraiment bravo, c'est bien fait",5,
C000382,Facebook,2026-01-28 15:24:00,@kevin960,"j'ai goûté hier, franchement c'est propre",11,
C000386,TikTok,2026-01-28 14:42:00,@abou566,le gingembre est enjaillant dèh 🔥!!!,9,
